f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,p,k,s,c
0.27,0.6,0.96,1.35,1.75,2.15,2.55,2.97,3.38,3.79,4.21,4.41,4.47,4.53,4.59,4.65,4.69,4.7,4.72,4.74,4.75,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,0.74,1.26,1.73,2.18,2.62,3.07,3.5,3.92,4.35,4.77,5.2,5.32,5.23,5.14,5.05,4.97,4.92,4.9,4.88,4.86,4.84,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,1.19,1.83,2.38,2.87,3.34,3.81,4.25,4.69,5.12,5.55,5.99,6.03,5.82,5.61,5.4,5.18,5.07,5.03,4.98,4.93,4.89,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,0.5,0.95,1.39,1.82,2.25,2.68,3.11,3.53,3.95,4.37,4.79,4.95,4.93,4.9,4.88,4.86,4.84,4.83,4.83,4.82,4.81,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,0.39,0.83,1.27,1.71,2.15,2.59,3.01,3.44,3.87,4.29,4.72,4.89,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,2.447,0.241,2.9269371,0.685
0.25,0.56,0.9,1.26,1.63,1.99,2.36,2.74,3.12,3.5,3.88,4.06,4.11,4.16,4.21,4.26,4.29,4.3,4.32,4.33,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.65,1.11,1.53,1.94,2.33,2.73,3.12,3.51,3.89,4.28,4.66,4.77,4.7,4.63,4.56,4.49,4.45,4.44,4.42,4.41,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,1.02,1.58,2.06,2.49,2.91,3.32,3.72,4.11,4.5,4.9,5.29,5.34,5.17,5,4.83,4.65,4.56,4.53,4.5,4.46,4.43,4.41,4.4,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.44,0.85,1.25,1.65,2.03,2.42,2.81,3.19,3.58,3.96,4.34,4.48,4.47,4.45,4.43,4.41,4.4,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.36,0.76,1.17,1.56,1.96,2.35,2.74,3.13,3.51,3.9,4.29,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.4,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,2.529,0.308,2.8783458,0.732
0.2,0.45,0.72,1.02,1.32,1.62,1.92,2.24,2.55,2.86,3.17,3.33,3.38,3.42,3.47,3.52,3.55,3.56,3.57,3.59,3.6,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,0.57,0.96,1.33,1.67,2.01,2.34,2.67,2.99,3.32,3.64,3.96,4.05,3.98,3.91,3.84,3.77,3.74,3.72,3.7,3.69,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,0.92,1.41,1.84,2.21,2.57,2.93,3.27,3.6,3.93,4.26,4.59,4.62,4.45,4.29,4.12,3.95,3.86,3.83,3.79,3.75,3.71,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,0.38,0.72,1.06,1.39,1.71,2.04,2.36,2.68,3,3.32,3.64,3.76,3.74,3.72,3.7,3.69,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,0.29,0.62,0.96,1.3,1.63,1.96,2.28,2.61,2.93,3.25,3.58,3.71,3.7,3.7,3.7,3.7,3.7,3.69,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,2.576,0.302,2.9491295,0.857
0.23,0.52,0.84,1.17,1.52,1.86,2.21,2.57,2.92,3.28,3.63,3.8,3.85,3.9,3.95,4,4.03,4.05,4.06,4.07,4.09,4.09,4.1,4.1,4.1,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,0.64,1.08,1.49,1.88,2.26,2.64,3.01,3.37,3.74,4.1,4.47,4.57,4.49,4.42,4.34,4.26,4.22,4.2,4.19,4.17,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,1.02,1.57,2.04,2.46,2.86,3.26,3.65,4.02,4.39,4.76,5.13,5.17,4.99,4.81,4.63,4.44,4.35,4.31,4.27,4.23,4.19,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,0.43,0.82,1.2,1.57,1.94,2.31,2.67,3.04,3.4,3.76,4.12,4.26,4.24,4.21,4.19,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,0.33,0.71,1.1,1.47,1.85,2.22,2.59,2.95,3.32,3.69,4.05,4.19,4.19,4.19,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,2.6,0.281,3.2066967,0.73
0.27,0.6,0.96,1.36,1.77,2.18,2.61,3.05,3.49,3.93,4.37,4.6,4.69,4.78,4.87,4.96,5.02,5.05,5.09,5.12,5.16,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,0.89,1.51,2.08,2.6,3.11,3.62,4.11,4.59,5.07,5.55,6.03,6.14,6.01,5.88,5.75,5.62,5.55,5.51,5.48,5.44,5.4,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.31,5.3,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,1.5,2.34,3.05,3.65,4.22,4.8,5.33,5.83,6.34,6.84,7.34,7.36,7.04,6.72,6.4,6.09,5.91,5.82,5.73,5.64,5.56,5.5,5.47,5.44,5.42,5.39,5.37,5.35,5.34,5.33,5.31,5.3,5.3,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,0.55,1.05,1.54,2.03,2.51,2.99,3.47,3.94,4.41,4.88,5.35,5.52,5.49,5.46,5.43,5.4,5.39,5.37,5.36,5.34,5.33,5.32,5.32,5.31,5.3,5.3,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,0.4,0.87,1.36,1.85,2.34,2.83,3.31,3.79,4.27,4.75,5.22,5.42,5.43,5.43,5.44,5.45,5.44,5.43,5.42,5.4,5.39,5.38,5.37,5.36,5.34,5.33,5.33,5.32,5.31,5.31,5.3,5.3,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,2.214,0.144,2.4064209,0.73
0.26,0.59,0.94,1.32,1.71,2.09,2.49,2.89,3.3,3.7,4.1,4.3,4.36,4.42,4.48,4.54,4.58,4.59,4.61,4.63,4.64,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,0.72,1.22,1.68,2.12,2.55,2.98,3.4,3.82,4.23,4.65,5.06,5.18,5.1,5.01,4.93,4.84,4.8,4.78,4.76,4.74,4.72,4.71,4.7,4.7,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,1.15,1.77,2.31,2.78,3.24,3.7,4.13,4.56,4.98,5.4,5.83,5.87,5.67,5.46,5.26,5.06,4.95,4.9,4.86,4.81,4.77,4.75,4.73,4.72,4.71,4.7,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,0.48,0.92,1.35,1.77,2.19,2.61,3.03,3.44,3.85,4.26,4.67,4.83,4.8,4.78,4.76,4.74,4.73,4.72,4.71,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,0.38,0.81,1.24,1.67,2.1,2.52,2.94,3.36,3.77,4.19,4.6,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,2.507,0.252,2.7934581,0.695
0.18,0.4,0.65,0.91,1.18,1.44,1.72,2,2.28,2.56,2.84,2.98,3.02,3.06,3.11,3.15,3.18,3.19,3.2,3.22,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,0.51,0.86,1.19,1.49,1.79,2.09,2.39,2.68,2.97,3.26,3.55,3.63,3.56,3.5,3.44,3.38,3.35,3.33,3.32,3.31,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,0.82,1.26,1.64,1.97,2.3,2.62,2.92,3.22,3.52,3.81,4.11,4.14,3.99,3.84,3.69,3.54,3.46,3.43,3.4,3.36,3.33,3.31,3.3,3.3,3.29,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,0.34,0.64,0.94,1.24,1.53,1.82,2.11,2.4,2.68,2.97,3.26,3.36,3.35,3.33,3.32,3.3,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,0.26,0.56,0.86,1.16,1.46,1.75,2.05,2.34,2.63,2.92,3.21,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,2.63,0.341,2.7898283,0.953
0.26,0.58,0.93,1.3,1.68,2.06,2.44,2.83,3.21,3.6,3.99,4.18,4.23,4.28,4.33,4.38,4.4,4.41,4.43,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,0.67,1.13,1.57,1.98,2.39,2.8,3.19,3.59,3.99,4.38,4.78,4.89,4.82,4.75,4.67,4.6,4.56,4.55,4.53,4.52,4.5,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,1.05,1.61,2.1,2.54,2.96,3.39,3.8,4.2,4.6,5,5.4,5.45,5.28,5.11,4.93,4.76,4.67,4.63,4.6,4.57,4.53,4.51,4.51,4.5,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,0.46,0.88,1.29,1.69,2.09,2.49,2.88,3.28,3.67,4.06,4.45,4.6,4.58,4.56,4.54,4.52,4.51,4.5,4.5,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,0.37,0.78,1.2,1.6,2.01,2.41,2.81,3.21,3.6,4,4.39,4.55,4.54,4.54,4.54,4.54,4.53,4.52,4.51,4.51,4.5,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,2.404,0.304,3.1008025,0.734
0.21,0.47,0.75,1.05,1.37,1.68,2.01,2.34,2.68,3.02,3.35,3.52,3.59,3.65,3.72,3.78,3.82,3.85,3.87,3.89,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,0.7,1.17,1.6,1.99,2.38,2.77,3.14,3.5,3.87,4.23,4.59,4.68,4.58,4.47,4.37,4.27,4.21,4.18,4.15,4.12,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,1.17,1.8,2.34,2.8,3.23,3.67,4.07,4.45,4.83,5.21,5.59,5.6,5.35,5.1,4.86,4.61,4.47,4.4,4.34,4.27,4.2,4.16,4.14,4.12,4.1,4.08,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.01,4.01,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,0.44,0.81,1.19,1.56,1.93,2.29,2.65,3.01,3.37,3.72,4.08,4.21,4.18,4.16,4.13,4.1,4.09,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,0.31,0.66,1.03,1.41,1.78,2.15,2.51,2.87,3.24,3.6,3.96,4.11,4.11,4.11,4.12,4.12,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,2.457,0.183,2.9831562,0.812
0.2,0.46,0.73,1.03,1.33,1.63,1.94,2.26,2.57,2.88,3.2,3.35,3.4,3.44,3.49,3.54,3.56,3.57,3.59,3.6,3.61,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,0.56,0.94,1.3,1.64,1.97,2.31,2.64,2.96,3.28,3.6,3.93,4.02,3.95,3.89,3.83,3.76,3.73,3.71,3.7,3.68,3.67,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,0.89,1.36,1.78,2.14,2.5,2.85,3.19,3.52,3.85,4.17,4.5,4.54,4.38,4.23,4.07,3.92,3.84,3.8,3.77,3.74,3.71,3.69,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,0.37,0.71,1.05,1.38,1.7,2.03,2.35,2.67,2.99,3.31,3.63,3.75,3.73,3.72,3.7,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,0.29,0.63,0.97,1.3,1.63,1.96,2.29,2.61,2.93,3.25,3.58,3.71,3.7,3.7,3.7,3.7,3.7,3.69,3.68,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,2.665,0.333,2.8097452,0.84
0.21,0.45,0.71,1,1.3,1.6,1.91,2.24,2.56,2.88,3.21,3.38,3.44,3.51,3.57,3.64,3.68,3.71,3.74,3.77,3.8,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.89,3.89,0.73,1.21,1.65,2.05,2.44,2.84,3.21,3.57,3.93,4.3,4.66,4.73,4.61,4.5,4.38,4.26,4.19,4.16,4.12,4.08,4.05,4.02,4.01,4,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,1.25,1.92,2.5,2.97,3.42,3.87,4.29,4.67,5.06,5.45,5.83,5.82,5.54,5.26,4.98,4.7,4.54,4.45,4.37,4.29,4.21,4.16,4.13,4.1,4.07,4.04,4.02,4,3.99,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0.45,0.82,1.19,1.56,1.92,2.28,2.64,2.99,3.34,3.7,4.05,4.17,4.14,4.11,4.08,4.05,4.03,4.01,4,3.99,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.89,3.89,0.3,0.64,1,1.36,1.73,2.09,2.45,2.81,3.16,3.52,3.88,4.02,4.03,4.04,4.04,4.05,4.05,4.04,4.03,4.02,4.01,4,3.99,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.9,3.9,3.9,2.406,0.149,3.2589473,0.825
0.2,0.46,0.73,1.02,1.32,1.62,1.93,2.24,2.55,2.86,3.18,3.33,3.37,3.42,3.47,3.51,3.54,3.55,3.57,3.58,3.6,3.6,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.57,0.97,1.33,1.67,2.01,2.34,2.67,2.99,3.31,3.64,3.96,4.05,3.98,3.91,3.84,3.77,3.73,3.71,3.7,3.68,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.92,1.41,1.84,2.21,2.57,2.93,3.27,3.6,3.92,4.25,4.58,4.61,4.45,4.28,4.11,3.94,3.85,3.82,3.78,3.74,3.7,3.68,3.67,3.67,3.66,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.38,0.72,1.06,1.39,1.71,2.04,2.36,2.68,3,3.32,3.64,3.75,3.74,3.72,3.7,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.29,0.62,0.96,1.29,1.63,1.96,2.28,2.6,2.92,3.25,3.57,3.7,3.7,3.69,3.69,3.69,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,2.573,0.3,3.1315585,0.844
0.25,0.55,0.88,1.23,1.59,1.96,2.33,2.7,3.08,3.46,3.83,4.02,4.08,4.13,4.19,4.25,4.28,4.29,4.31,4.33,4.34,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,0.69,1.16,1.61,2.02,2.42,2.83,3.22,3.61,4,4.39,4.78,4.89,4.8,4.72,4.64,4.55,4.51,4.49,4.47,4.45,4.43,4.41,4.41,4.4,4.4,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,1.11,1.71,2.22,2.67,3.1,3.54,3.95,4.34,4.74,5.14,5.54,5.58,5.37,5.17,4.97,4.76,4.66,4.61,4.57,4.52,4.48,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,0.46,0.87,1.28,1.67,2.07,2.46,2.85,3.24,3.62,4.01,4.39,4.54,4.51,4.49,4.47,4.45,4.43,4.42,4.42,4.41,4.4,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,0.35,0.75,1.16,1.56,1.96,2.36,2.76,3.15,3.54,3.92,4.31,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,2.47,0.249,3.0512569,0.733
